****,****,****
0.000023240,02C,cilk
0.000023340,02C,cilk
0.000023440,02C,cilk
0.000023540,02C,cilk
0.000023640,02C,cilk
0.000023740,02C,cilk
0.000023840,02C,cilk
0.000023940,02C,cilk
0.000024030,02C,cilk
0.000024130,02C,cilk
0.000024230,02C,cilk
0.000024330,02C,cilk
0.000024430,02C,cilk
0.000024530,02C,cilk
0.000024630,02C,cilk
0.000024730,02C,cilk
0.000024820,02C,cilk
0.000024920,02C,cilk
0.000025020,02C,cilk
0.000025120,02C,cilk
0.000025220,02C,cilk
0.000025320,02C,cilk
0.000025420,02C,cilk
0.000025520,02C,cilk
0.000025620,02C,cilk
0.000025720,02C,cilk
0.000025810,02C,cilk
0.000025910,02C,cilk
0.000026010,02C,cilk
0.000026110,02C,cilk
0.000026210,02C,cilk
0.000026310,02C,cilk
0.000026410,02C,cilk
0.000026510,02C,cilk
0.000026600,02C,cilk
0.000026700,02C,cilk
0.000026800,02C,cilk
0.000026900,02C,cilk
0.000027000,02C,cilk
0.000027100,02C,cilk
0.000027200,02C,cilk
0.000027300,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000720,02C,cilk
0.000000820,02C,cilk
0.000000920,02C,cilk
0.000001020,02C,cilk
0.000001110,02C,cilk
0.000001210,02C,cilk
0.000001310,02C,cilk
0.000001410,02C,cilk
0.000001510,02C,cilk
0.000001610,02C,cilk
0.000001710,02C,cilk
0.000001810,02C,cilk
0.000001900,02C,cilk
0.000002000,02C,cilk
0.000002100,02C,cilk
0.000002200,02C,cilk
0.000002300,02C,cilk
0.000002400,02C,cilk
0.000002500,02C,cilk
0.000002600,02C,cilk
0.000002690,02C,cilk
0.000002790,02C,cilk
0.000002890,02C,cilk
0.000002990,02C,cilk
0.000003090,02C,cilk
0.000003190,02C,cilk
0.000003290,02C,cilk
0.000003390,02C,cilk
0.000003480,02C,cilk
0.000003580,02C,cilk
0.000003680,02C,cilk
0.000003780,02C,cilk
0.000003880,02C,cilk
0.000003980,02C,cilk
0.000004080,02C,cilk
0.000004180,02C,cilk
0.000004270,02C,cilk
0.000004370,02C,cilk
0.000004470,02C,cilk
0.000004570,02C,cilk
0.000004670,02C,cilk
0.000004770,02C,cilk
0.000004870,02C,cilk
0.000004970,02C,cilk
0.000005060,02C,cilk
0.000005160,02C,cilk
0.000005260,02C,cilk
0.000005360,02C,cilk
0.000005460,02C,cilk
0.000005560,02C,cilk
0.000005660,02C,cilk
0.000005760,02C,cilk
0.000005850,02C,cilk
0.000005950,02C,cilk
0.000006050,02C,cilk
0.000006150,02C,cilk
0.000006250,02C,cilk
0.000006350,02C,cilk
0.000006450,02C,cilk
0.000006550,02C,cilk
0.000006640,02C,cilk
0.000006740,02C,cilk
0.000006840,02C,cilk
0.000006940,02C,cilk
0.000007040,02C,cilk
0.000007140,02C,cilk
0.000007240,02C,cilk
0.000007340,02C,cilk
0.000007430,02C,cilk
0.000007530,02C,cilk
0.000007630,02C,cilk
0.000007730,02C,cilk
0.000007830,02C,cilk
0.000007930,02C,cilk
0.000008030,02C,cilk
0.000008130,02C,cilk
0.000008220,02C,cilk
0.000008320,02C,cilk
0.000008420,02C,cilk
0.000008520,02C,cilk
0.000008620,02C,cilk
0.000008720,02C,cilk
0.000008820,02C,cilk
0.000008920,02C,cilk
0.000009010,02C,cilk
0.000009110,02C,cilk
0.000009210,02C,cilk
0.000009310,02C,cilk
0.000009410,02C,cilk
0.000009510,02C,cilk
0.000009610,02C,cilk
0.000009710,02C,cilk
0.000009800,02C,cilk
0.000009900,02C,cilk
0.000010000,02C,cilk
0.000010100,02C,cilk
0.000010200,02C,cilk
0.000010300,02C,cilk
0.000010400,02C,cilk
0.000010500,02C,cilk
0.000010590,02C,cilk
0.000010690,02C,cilk
0.000010790,02C,cilk
0.000010890,02C,cilk
0.000010990,02C,cilk
0.000011090,02C,cilk
0.000011190,02C,cilk
0.000011290,02C,cilk
0.000011380,02C,cilk
0.000011480,02C,cilk
0.000011580,02C,cilk
0.000011680,02C,cilk
0.000011780,02C,cilk
0.000011880,02C,cilk
0.000011980,02C,cilk
0.000012080,02C,cilk
0.000012170,02C,cilk
0.000012270,02C,cilk
0.000012370,02C,cilk
0.000012470,02C,cilk
0.000012570,02C,cilk
0.000012670,02C,cilk
0.000012770,02C,cilk
0.000012870,02C,cilk
0.000012960,02C,cilk
0.000013060,02C,cilk
0.000013160,02C,cilk
0.000013260,02C,cilk
0.000013360,02C,cilk
0.000013460,02C,cilk
0.000013560,02C,cilk
0.000013660,02C,cilk
0.000013750,02C,cilk
0.000013850,02C,cilk
0.000013950,02C,cilk
0.000014050,02C,cilk
0.000014150,02C,cilk
0.000014250,02C,cilk
0.000014350,02C,cilk
0.000014450,02C,cilk
0.000014540,02C,cilk
0.000014640,02C,cilk
0.000014740,02C,cilk
0.000014840,02C,cilk
0.000014940,02C,cilk
0.000015040,02C,cilk
0.000015140,02C,cilk
0.000015240,02C,cilk
0.000015330,02C,cilk
0.000015430,02C,cilk
0.000015530,02C,cilk
0.000015630,02C,cilk
0.000015730,02C,cilk
0.000015830,02C,cilk
0.000015930,02C,cilk
0.000016030,02C,cilk
0.000016120,02C,cilk
0.000016220,02C,cilk
0.000016320,02C,cilk
0.000016420,02C,cilk
0.000016520,02C,cilk
0.000016620,02C,cilk
0.000016720,02C,cilk
0.000016820,02C,cilk
0.000016910,02C,cilk
0.000017010,02C,cilk
0.000017110,02C,cilk
0.000017210,02C,cilk
0.000017310,02C,cilk
0.000017410,02C,cilk
0.000017510,02C,cilk
0.000017610,02C,cilk
0.000017700,02C,cilk
0.000017800,02C,cilk
0.000017900,02C,cilk
0.000018000,02C,cilk
0.000018100,02C,cilk
0.000018200,02C,cilk
0.000018300,02C,cilk
0.000018400,02C,cilk
0.000018490,02C,cilk
0.000018590,02C,cilk
0.000018690,02C,cilk
0.000018790,02C,cilk
0.000018890,02C,cilk
0.000018990,02C,cilk
0.000019090,02C,cilk
0.000019190,02C,cilk
0.000019280,02C,cilk
0.000019380,02C,cilk
0.000019480,02C,cilk
0.000019580,02C,cilk
0.000019680,02C,cilk
0.000019780,02C,cilk
0.000019880,02C,cilk
0.000019980,02C,cilk
0.000020070,02C,cilk
0.000020170,02C,cilk
0.000020270,02C,cilk
0.000020370,02C,cilk
0.000020470,02C,cilk
0.000020570,02C,cilk
0.000020670,02C,cilk
0.000020770,02C,cilk
0.000020860,02C,cilk
0.000020960,02C,cilk
0.000021060,02C,cilk
0.000021160,02C,cilk
0.000021260,02C,cilk
0.000021360,02C,cilk
0.000021460,02C,cilk
0.000021560,02C,cilk
0.000021650,02C,cilk
0.000021750,02C,cilk
0.000021850,02C,cilk
0.000021950,02C,cilk
0.000022050,02C,cilk
0.000022150,02C,cilk
0.000022250,02C,cilk
0.000022350,02C,cilk
0.000022440,02C,cilk
0.000022540,02C,cilk
0.000022640,02C,cilk
0.000022740,02C,cilk
0.000022840,02C,cilk
0.000022940,02C,cilk
0.000023040,02C,cilk
0.000023140,02C,cilk
0.000023230,02C,cilk
0.000023330,02C,cilk
0.000023430,02C,cilk
0.000023530,02C,cilk
0.000023630,02C,cilk
0.000023730,02C,cilk
0.000023830,02C,cilk
0.000023930,02C,cilk
0.000024020,02C,cilk
0.000024120,02C,cilk
0.000024220,02C,cilk
0.000024320,02C,cilk
0.000024420,02C,cilk
0.000024520,02C,cilk
0.000024620,02C,cilk
0.000024720,02C,cilk
0.000024810,02C,cilk
0.000024910,02C,cilk
0.000025010,02C,cilk
0.000025110,02C,cilk
0.000025210,02C,cilk
0.000025310,02C,cilk
0.000025410,02C,cilk
0.000025510,02C,cilk
0.000025610,02C,cilk
0.000025700,02C,cilk
0.000025800,02C,cilk
0.000025900,02C,cilk
0.000026000,02C,cilk
0.000026100,02C,cilk
0.000026200,02C,cilk
0.000026300,02C,cilk
0.000026400,02C,cilk
0.000026490,02C,cilk
0.000026590,02C,cilk
0.000026690,02C,cilk
0.000026790,02C,cilk
0.000026890,02C,cilk
0.000026990,02C,cilk
0.000027090,02C,cilk
0.000027190,02C,cilk
0.000027280,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000580,02C,cilk
0.000000690,02C,cilk
0.000000780,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
0.000001280,02C,cilk
0.000001380,02C,cilk
0.000001480,02C,cilk
0.000001570,02C,cilk
0.000001670,02C,cilk
0.000001770,02C,cilk
0.000001870,02C,cilk
0.000001970,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002270,02C,cilk
0.000002360,02C,cilk
0.000002460,02C,cilk
0.000002560,02C,cilk
0.000002660,02C,cilk
0.000002760,02C,cilk
0.000002860,02C,cilk
0.000002960,02C,cilk
0.000003060,02C,cilk
0.000003150,02C,cilk
0.000003250,02C,cilk
0.000003350,02C,cilk
0.000003450,02C,cilk
0.000003550,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003850,02C,cilk
0.000003940,02C,cilk
0.000004040,02C,cilk
0.000004140,02C,cilk
0.000004240,02C,cilk
0.000004340,02C,cilk
0.000004440,02C,cilk
0.000004540,02C,cilk
0.000004640,02C,cilk
0.000004730,02C,cilk
0.000004830,02C,cilk
0.000004930,02C,cilk
0.000005030,02C,cilk
0.000005130,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
0.000005430,02C,cilk
0.000005520,02C,cilk
0.000005620,02C,cilk
0.000005720,02C,cilk
0.000005820,02C,cilk
0.000005920,02C,cilk
0.000006020,02C,cilk
0.000006120,02C,cilk
0.000006220,02C,cilk
0.000006310,02C,cilk
0.000006410,02C,cilk
0.000006510,02C,cilk
0.000006610,02C,cilk
0.000006710,02C,cilk
0.000006810,02C,cilk
0.000006910,02C,cilk
0.000007010,02C,cilk
0.000007100,02C,cilk
0.000007200,02C,cilk
0.000007300,02C,cilk
0.000007400,02C,cilk
0.000007500,02C,cilk
0.000007600,02C,cilk
0.000007700,02C,cilk
0.000007800,02C,cilk
0.000007890,02C,cilk
0.000007990,02C,cilk
0.000008090,02C,cilk
0.000008190,02C,cilk
0.000008290,02C,cilk
0.000008390,02C,cilk
0.000008490,02C,cilk
0.000008590,02C,cilk
0.000008680,02C,cilk
0.000008780,02C,cilk
0.000008880,02C,cilk
0.000008980,02C,cilk
0.000009080,02C,cilk
0.000009180,02C,cilk
0.000009280,02C,cilk
0.000009380,02C,cilk
0.000009470,02C,cilk
0.000009570,02C,cilk
0.000009670,02C,cilk
0.000009770,02C,cilk
0.000009870,02C,cilk
0.000009970,02C,cilk
0.000010070,02C,cilk
0.000010170,02C,cilk
0.000010260,02C,cilk
0.000010360,02C,cilk
0.000010460,02C,cilk
0.000010560,02C,cilk
0.000010660,02C,cilk
0.000010760,02C,cilk
0.000010860,02C,cilk
0.000010960,02C,cilk
0.000011050,02C,cilk
0.000011150,02C,cilk
0.000011250,02C,cilk
0.000011350,02C,cilk
0.000011450,02C,cilk
0.000011550,02C,cilk
0.000011650,02C,cilk
0.000011750,02C,cilk
0.000011840,02C,cilk
0.000011940,02C,cilk
0.000012040,02C,cilk
0.000012140,02C,cilk
0.000012240,02C,cilk
0.000012340,02C,cilk
0.000012440,02C,cilk
0.000012540,02C,cilk
0.000012630,02C,cilk
0.000012730,02C,cilk
0.000012830,02C,cilk
0.000012930,02C,cilk
0.000013030,02C,cilk
0.000013130,02C,cilk
0.000013230,02C,cilk
0.000013330,02C,cilk
0.000013420,02C,cilk
0.000013520,02C,cilk
0.000013620,02C,cilk
0.000013720,02C,cilk
0.000013820,02C,cilk
0.000013920,02C,cilk
0.000014020,02C,cilk
0.000014120,02C,cilk
0.000014210,02C,cilk
0.000014310,02C,cilk
0.000014410,02C,cilk
0.000014510,02C,cilk
0.000014610,02C,cilk
0.000014710,02C,cilk
0.000014810,02C,cilk
0.000014910,02C,cilk
0.000015000,02C,cilk
0.000015100,02C,cilk
0.000015200,02C,cilk
0.000015300,02C,cilk
0.000015400,02C,cilk
0.000015500,02C,cilk
0.000015600,02C,cilk
0.000015700,02C,cilk
0.000015790,02C,cilk
0.000015890,02C,cilk
0.000015990,02C,cilk
0.000016090,02C,cilk
0.000016190,02C,cilk
0.000016290,02C,cilk
0.000016390,02C,cilk
0.000016490,02C,cilk
0.000016580,02C,cilk
0.000016680,02C,cilk
0.000016780,02C,cilk
0.000016880,02C,cilk
0.000016980,02C,cilk
0.000017080,02C,cilk
0.000017180,02C,cilk
0.000017280,02C,cilk
0.000017370,02C,cilk
0.000017470,02C,cilk
0.000017570,02C,cilk
0.000017670,02C,cilk
0.000017770,02C,cilk
0.000017870,02C,cilk
0.000017970,02C,cilk
0.000018070,02C,cilk
0.000018160,02C,cilk
0.000018260,02C,cilk
0.000018360,02C,cilk
0.000018460,02C,cilk
0.000018560,02C,cilk
0.000018660,02C,cilk
0.000018760,02C,cilk
0.000018860,02C,cilk
0.000018950,02C,cilk
0.000019050,02C,cilk
0.000019150,02C,cilk
0.000019250,02C,cilk
0.000019350,02C,cilk
0.000019450,02C,cilk
0.000019550,02C,cilk
0.000019650,02C,cilk
0.000019740,02C,cilk
0.000019840,02C,cilk
0.000019940,02C,cilk
0.000020040,02C,cilk
0.000020140,02C,cilk
0.000020240,02C,cilk
0.000020340,02C,cilk
0.000020440,02C,cilk
0.000020530,02C,cilk
0.000020630,02C,cilk
0.000020730,02C,cilk
0.000020830,02C,cilk
0.000020930,02C,cilk
0.000021030,02C,cilk
0.000021130,02C,cilk
0.000021230,02C,cilk
0.000021320,02C,cilk
0.000021420,02C,cilk
0.000021520,02C,cilk
0.000021620,02C,cilk
0.000021720,02C,cilk
0.000021820,02C,cilk
0.000021920,02C,cilk
0.000022020,02C,cilk
0.000022110,02C,cilk
0.000022210,02C,cilk
0.000022310,02C,cilk
0.000022410,02C,cilk
0.000022510,02C,cilk
0.000022610,02C,cilk
0.000022710,02C,cilk
0.000022810,02C,cilk
0.000022900,02C,cilk
0.000023000,02C,cilk
0.000023100,02C,cilk
0.000023200,02C,cilk
0.000023300,02C,cilk
0.000023400,02C,cilk
0.000023500,02C,cilk
0.000023600,02C,cilk
0.000023690,02C,cilk
0.000023790,02C,cilk
0.000023890,02C,cilk
0.000023990,02C,cilk
0.000024090,02C,cilk
0.000024190,02C,cilk
0.000024290,02C,cilk
0.000024390,02C,cilk
0.000024480,02C,cilk
0.000024580,02C,cilk
0.000024680,02C,cilk
0.000024780,02C,cilk
0.000024880,02C,cilk
0.000024980,02C,cilk
0.000025080,02C,cilk
0.000025180,02C,cilk
0.000025270,02C,cilk
0.000025370,02C,cilk
0.000025470,02C,cilk
0.000025570,02C,cilk
0.000025670,02C,cilk
0.000025770,02C,cilk
0.000025870,02C,cilk
0.000025970,02C,cilk
0.000026070,02C,cilk
0.000026160,02C,cilk
0.000026260,02C,cilk
0.000026360,02C,cilk
0.000026460,02C,cilk
0.000026560,02C,cilk
0.000026660,02C,cilk
0.000026760,02C,cilk
0.000026860,02C,cilk
0.000026950,02C,cilk
0.000027050,02C,cilk
0.000027150,02C,cilk
0.000027250,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000600,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001200,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002690,02C,cilk
0.000002780,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003180,02C,cilk
0.000003280,02C,cilk
0.000003380,02C,cilk
0.000003480,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004270,02C,cilk
0.000004360,02C,cilk
0.000004460,02C,cilk
0.000004560,02C,cilk
0.000004660,02C,cilk
0.000004760,02C,cilk
0.000004860,02C,cilk
0.000004960,02C,cilk
0.000005060,02C,cilk
0.000005150,02C,cilk
0.000005250,02C,cilk
0.000005350,02C,cilk
0.000005450,02C,cilk
0.000005550,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005850,02C,cilk
0.000005940,02C,cilk
0.000006040,02C,cilk
0.000006140,02C,cilk
0.000006240,02C,cilk
0.000006340,02C,cilk
0.000006440,02C,cilk
0.000006540,02C,cilk
0.000006640,02C,cilk
0.000006730,02C,cilk
0.000006830,02C,cilk
0.000006930,02C,cilk
0.000007030,02C,cilk
0.000007130,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007430,02C,cilk
0.000007520,02C,cilk
0.000007620,02C,cilk
0.000007720,02C,cilk
0.000007820,02C,cilk
0.000007920,02C,cilk
0.000008020,02C,cilk
0.000008120,02C,cilk
0.000008220,02C,cilk
0.000008310,02C,cilk
0.000008410,02C,cilk
0.000008510,02C,cilk
0.000008610,02C,cilk
0.000008710,02C,cilk
0.000008810,02C,cilk
0.000008910,02C,cilk
0.000009010,02C,cilk
0.000009100,02C,cilk
0.000009200,02C,cilk
0.000009300,02C,cilk
0.000009400,02C,cilk
0.000009500,02C,cilk
0.000009600,02C,cilk
0.000009700,02C,cilk
0.000009800,02C,cilk
0.000009890,02C,cilk
0.000009990,02C,cilk
0.000010090,02C,cilk
0.000010190,02C,cilk
0.000010290,02C,cilk
0.000010390,02C,cilk
0.000010490,02C,cilk
0.000010590,02C,cilk
0.000010680,02C,cilk
0.000010780,02C,cilk
0.000010880,02C,cilk
0.000010980,02C,cilk
0.000011080,02C,cilk
0.000011180,02C,cilk
0.000011280,02C,cilk
0.000011380,02C,cilk
0.000011470,02C,cilk
0.000011570,02C,cilk
0.000011670,02C,cilk
0.000011770,02C,cilk
0.000011870,02C,cilk
0.000011970,02C,cilk
0.000012070,02C,cilk
0.000012170,02C,cilk
0.000012260,02C,cilk
0.000012360,02C,cilk
0.000012460,02C,cilk
0.000012560,02C,cilk
0.000012660,02C,cilk
0.000012760,02C,cilk
0.000012860,02C,cilk
0.000012960,02C,cilk
0.000013050,02C,cilk
0.000013150,02C,cilk
0.000013250,02C,cilk
0.000013350,02C,cilk
0.000013450,02C,cilk
0.000013550,02C,cilk
0.000013650,02C,cilk
0.000013750,02C,cilk
0.000013840,02C,cilk
0.000013940,02C,cilk
0.000014040,02C,cilk
0.000014140,02C,cilk
0.000014240,02C,cilk
0.000014340,02C,cilk
0.000014440,02C,cilk
0.000014540,02C,cilk
0.000014630,02C,cilk
0.000014730,02C,cilk
0.000014830,02C,cilk
0.000014930,02C,cilk
0.000015030,02C,cilk
0.000015130,02C,cilk
0.000015230,02C,cilk
0.000015330,02C,cilk
0.000015420,02C,cilk
0.000015520,02C,cilk
0.000015620,02C,cilk
0.000015720,02C,cilk
0.000015820,02C,cilk
0.000015920,02C,cilk
0.000016020,02C,cilk
0.000016120,02C,cilk
0.000016210,02C,cilk
0.000016310,02C,cilk
0.000016410,02C,cilk
0.000016510,02C,cilk
0.000016610,02C,cilk
0.000016710,02C,cilk
0.000016810,02C,cilk
0.000016910,02C,cilk
0.000017000,02C,cilk
0.000017100,02C,cilk
0.000017200,02C,cilk
0.000017300,02C,cilk
0.000017400,02C,cilk
0.000017500,02C,cilk
0.000017600,02C,cilk
0.000017700,02C,cilk
0.000017790,02C,cilk
0.000017890,02C,cilk
0.000017990,02C,cilk
0.000018090,02C,cilk
0.000018190,02C,cilk
0.000018290,02C,cilk
0.000018390,02C,cilk
0.000018490,02C,cilk
0.000018580,02C,cilk
0.000018680,02C,cilk
0.000018780,02C,cilk
0.000018880,02C,cilk
0.000018980,02C,cilk
0.000019080,02C,cilk
0.000019180,02C,cilk
0.000019280,02C,cilk
0.000019370,02C,cilk
0.000019470,02C,cilk
0.000019570,02C,cilk
0.000019670,02C,cilk
0.000019770,02C,cilk
0.000019870,02C,cilk
0.000019970,02C,cilk
0.000020070,02C,cilk
0.000020160,02C,cilk
0.000020260,02C,cilk
0.000020360,02C,cilk
0.000020460,02C,cilk
0.000020560,02C,cilk
0.000020660,02C,cilk
0.000020760,02C,cilk
0.000020860,02C,cilk
0.000020950,02C,cilk
0.000021050,02C,cilk
0.000021150,02C,cilk
0.000021250,02C,cilk
0.000021350,02C,cilk
0.000021450,02C,cilk
0.000021550,02C,cilk
0.000021650,02C,cilk
0.000021740,02C,cilk
0.000021840,02C,cilk
0.000021940,02C,cilk
0.000022040,02C,cilk
0.000022140,02C,cilk
0.000022240,02C,cilk
0.000022340,02C,cilk
0.000022440,02C,cilk
0.000022530,02C,cilk
0.000022630,02C,cilk
0.000022730,02C,cilk
0.000022830,02C,cilk
0.000022930,02C,cilk
0.000023030,02C,cilk
0.000023130,02C,cilk
0.000023230,02C,cilk
0.000023320,02C,cilk
0.000023420,02C,cilk
0.000023520,02C,cilk
0.000023620,02C,cilk
0.000023720,02C,cilk
0.000023820,02C,cilk
0.000023920,02C,cilk
0.000024020,02C,cilk
0.000024110,02C,cilk
0.000024210,02C,cilk
0.000024310,02C,cilk
0.000024410,02C,cilk
0.000024510,02C,cilk
0.000024610,02C,cilk
0.000024710,02C,cilk
0.000024810,02C,cilk
0.000024900,02C,cilk
0.000025000,02C,cilk
0.000025100,02C,cilk
0.000025200,02C,cilk
0.000025300,02C,cilk
0.000025400,02C,cilk
0.000025500,02C,cilk
0.000025600,02C,cilk
0.000025700,02C,cilk
0.000025790,02C,cilk
0.000025890,02C,cilk
0.000025990,02C,cilk
0.000026090,02C,cilk
0.000026190,02C,cilk
0.000026290,02C,cilk
0.000026390,02C,cilk
0.000026490,02C,cilk
0.000026580,02C,cilk
0.000026680,02C,cilk
0.000026780,02C,cilk
0.000026880,02C,cilk
0.000026980,02C,cilk
0.000027080,02C,cilk
0.000027180,02C,cilk
0.000027280,02C,cilk
****,****,****
0.000000620,02C,cilk
0.000000770,02C,cilk
0.000000870,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001170,02C,cilk
0.000001270,02C,cilk
0.000001370,02C,cilk
0.000001470,02C,cilk
0.000001560,02C,cilk
0.000001660,02C,cilk
0.000001760,02C,cilk
0.000001860,02C,cilk
0.000001960,02C,cilk
0.000002060,02C,cilk
0.000002160,02C,cilk
0.000002260,02C,cilk
0.000002350,02C,cilk
0.000002450,02C,cilk
0.000002550,02C,cilk
0.000002650,02C,cilk
0.000002750,02C,cilk
0.000002850,02C,cilk
0.000002950,02C,cilk
0.000003050,02C,cilk
0.000003140,02C,cilk
0.000003240,02C,cilk
0.000003340,02C,cilk
0.000003440,02C,cilk
0.000003540,02C,cilk
0.000003640,02C,cilk
0.000003740,02C,cilk
0.000003840,02C,cilk
0.000003930,02C,cilk
0.000004030,02C,cilk
0.000004130,02C,cilk
0.000004230,02C,cilk
0.000004330,02C,cilk
0.000004430,02C,cilk
0.000004530,02C,cilk
0.000004630,02C,cilk
0.000004720,02C,cilk
0.000004820,02C,cilk
0.000004920,02C,cilk
0.000005020,02C,cilk
0.000005120,02C,cilk
0.000005220,02C,cilk
0.000005320,02C,cilk
0.000005420,02C,cilk
0.000005510,02C,cilk
0.000005610,02C,cilk
0.000005710,02C,cilk
0.000005810,02C,cilk
0.000005910,02C,cilk
0.000006010,02C,cilk
0.000006110,02C,cilk
0.000006210,02C,cilk
0.000006300,02C,cilk
0.000006400,02C,cilk
0.000006500,02C,cilk
0.000006600,02C,cilk
0.000006700,02C,cilk
0.000006800,02C,cilk
0.000006900,02C,cilk
0.000007000,02C,cilk
0.000007090,02C,cilk
0.000007190,02C,cilk
0.000007290,02C,cilk
0.000007390,02C,cilk
0.000007490,02C,cilk
0.000007590,02C,cilk
0.000007690,02C,cilk
0.000007790,02C,cilk
0.000007880,02C,cilk
0.000007980,02C,cilk
0.000008080,02C,cilk
0.000008180,02C,cilk
0.000008280,02C,cilk
0.000008380,02C,cilk
0.000008480,02C,cilk
0.000008580,02C,cilk
0.000008670,02C,cilk
0.000008770,02C,cilk
0.000008870,02C,cilk
0.000008970,02C,cilk
0.000009070,02C,cilk
0.000009170,02C,cilk
0.000009270,02C,cilk
0.000009370,02C,cilk
0.000009460,02C,cilk
0.000009560,02C,cilk
0.000009660,02C,cilk
0.000009760,02C,cilk
0.000009860,02C,cilk
0.000009960,02C,cilk
0.000010060,02C,cilk
0.000010160,02C,cilk
0.000010250,02C,cilk
0.000010350,02C,cilk
0.000010450,02C,cilk
0.000010550,02C,cilk
0.000010650,02C,cilk
0.000010750,02C,cilk
0.000010850,02C,cilk
0.000010950,02C,cilk
0.000011040,02C,cilk
0.000011140,02C,cilk
0.000011240,02C,cilk
0.000011340,02C,cilk
0.000011440,02C,cilk
0.000011540,02C,cilk
0.000011640,02C,cilk
0.000011740,02C,cilk
0.000011830,02C,cilk
0.000011930,02C,cilk
0.000012030,02C,cilk
0.000012130,02C,cilk
0.000012230,02C,cilk
0.000012330,02C,cilk
0.000012430,02C,cilk
0.000012530,02C,cilk
0.000012620,02C,cilk
0.000012720,02C,cilk
0.000012820,02C,cilk
0.000012920,02C,cilk
0.000013020,02C,cilk
0.000013120,02C,cilk
0.000013220,02C,cilk
0.000013320,02C,cilk
0.000013410,02C,cilk
0.000013510,02C,cilk
0.000013610,02C,cilk
0.000013710,02C,cilk
0.000013810,02C,cilk
0.000013910,02C,cilk
0.000014010,02C,cilk
0.000014110,02C,cilk
0.000014200,02C,cilk
0.000014300,02C,cilk
0.000014400,02C,cilk
0.000014500,02C,cilk
0.000014600,02C,cilk
0.000014700,02C,cilk
0.000014800,02C,cilk
0.000014900,02C,cilk
0.000014990,02C,cilk
0.000015090,02C,cilk
0.000015190,02C,cilk
0.000015290,02C,cilk
0.000015390,02C,cilk
0.000015490,02C,cilk
0.000015590,02C,cilk
0.000015690,02C,cilk
0.000015780,02C,cilk
0.000015880,02C,cilk
0.000015980,02C,cilk
0.000016080,02C,cilk
0.000016180,02C,cilk
0.000016280,02C,cilk
0.000016380,02C,cilk
0.000016480,02C,cilk
0.000016570,02C,cilk
0.000016670,02C,cilk
0.000016770,02C,cilk
0.000016870,02C,cilk
0.000016970,02C,cilk
0.000017070,02C,cilk
0.000017170,02C,cilk
0.000017270,02C,cilk
0.000017360,02C,cilk
0.000017460,02C,cilk
0.000017560,02C,cilk
0.000017660,02C,cilk
0.000017760,02C,cilk
0.000017860,02C,cilk
0.000017960,02C,cilk
0.000018060,02C,cilk
0.000018150,02C,cilk
0.000018250,02C,cilk
0.000018350,02C,cilk
0.000018450,02C,cilk
0.000018550,02C,cilk
0.000018650,02C,cilk
0.000018750,02C,cilk
0.000018850,02C,cilk
0.000018940,02C,cilk
0.000019040,02C,cilk
0.000019140,02C,cilk
0.000019240,02C,cilk
0.000019340,02C,cilk
0.000019440,02C,cilk
0.000019540,02C,cilk
0.000019640,02C,cilk
0.000019730,02C,cilk
0.000019830,02C,cilk
0.000019930,02C,cilk
0.000020030,02C,cilk
0.000020130,02C,cilk
0.000020230,02C,cilk
0.000020330,02C,cilk
0.000020430,02C,cilk
0.000020520,02C,cilk
0.000020620,02C,cilk
0.000020720,02C,cilk
0.000020820,02C,cilk
0.000020920,02C,cilk
0.000021020,02C,cilk
0.000021120,02C,cilk
0.000021220,02C,cilk
0.000021310,02C,cilk
0.000021410,02C,cilk
0.000021510,02C,cilk
0.000021610,02C,cilk
0.000021710,02C,cilk
0.000021810,02C,cilk
0.000021910,02C,cilk
