****,****,****
0.000004290,02C,serial
0.000004400,02C,serial
0.000004500,02C,serial
0.000004610,02C,serial
0.000004710,02C,serial
0.000004820,02C,serial
0.000004920,02C,serial
0.000005030,02C,serial
0.000005140,02C,serial
0.000005240,02C,serial
0.000005350,02C,serial
0.000005450,02C,serial
0.000005560,02C,serial
0.000005660,02C,serial
0.000005770,02C,serial
0.000005870,02C,serial
0.000005980,02C,serial
0.000006080,02C,serial
0.000006190,02C,serial
0.000006290,02C,serial
0.000006400,02C,serial
0.000006500,02C,serial
0.000006610,02C,serial
0.000006720,02C,serial
0.000006820,02C,serial
0.000006930,02C,serial
0.000007030,02C,serial
0.000007140,02C,serial
0.000007240,02C,serial
0.000007350,02C,serial
0.000007450,02C,serial
0.000007560,02C,serial
0.000007660,02C,serial
0.000007770,02C,serial
0.000007870,02C,serial
0.000007980,02C,serial
0.000008080,02C,serial
0.000008190,02C,serial
0.000008300,02C,serial
0.000008400,02C,serial
0.000008510,02C,serial
0.000008610,02C,serial
0.000008720,02C,serial
0.000008820,02C,serial
0.000008930,02C,serial
0.000009030,02C,serial
0.000009140,02C,serial
0.000009240,02C,serial
0.000009350,02C,serial
0.000009450,02C,serial
0.000009560,02C,serial
0.000009660,02C,serial
0.000009770,02C,serial
0.000009880,02C,serial
0.000009980,02C,serial
0.000010090,02C,serial
0.000010190,02C,serial
0.000010300,02C,serial
0.000010400,02C,serial
0.000010510,02C,serial
0.000010610,02C,serial
0.000010720,02C,serial
0.000010820,02C,serial
0.000010930,02C,serial
0.000011030,02C,serial
0.000011140,02C,serial
0.000011240,02C,serial
0.000011350,02C,serial
0.000011460,02C,serial
0.000011560,02C,serial
0.000011670,02C,serial
0.000011770,02C,serial
0.000011880,02C,serial
0.000011980,02C,serial
0.000012090,02C,serial
0.000012190,02C,serial
0.000012300,02C,serial
0.000012400,02C,serial
0.000012510,02C,serial
0.000012610,02C,serial
0.000012720,02C,serial
0.000012820,02C,serial
0.000012930,02C,serial
0.000013040,02C,serial
0.000013140,02C,serial
0.000013250,02C,serial
0.000013350,02C,serial
0.000013460,02C,serial
0.000013560,02C,serial
0.000013670,02C,serial
0.000013770,02C,serial
0.000013880,02C,serial
0.000013980,02C,serial
0.000014090,02C,serial
0.000014190,02C,serial
0.000014300,02C,serial
0.000014400,02C,serial
0.000014510,02C,serial
0.000014620,02C,serial
0.000014720,02C,serial
0.000014830,02C,serial
0.000014930,02C,serial
0.000015040,02C,serial
0.000015140,02C,serial
0.000015250,02C,serial
0.000015350,02C,serial
0.000015460,02C,serial
0.000015560,02C,serial
0.000015670,02C,serial
0.000015770,02C,serial
0.000015880,02C,serial
0.000015980,02C,serial
0.000016090,02C,serial
0.000016200,02C,serial
****,****,****
0.000000440,02C,serial
0.000000580,02C,serial
0.000000700,02C,serial
0.000000800,02C,serial
0.000000910,02C,serial
0.000001010,02C,serial
0.000001120,02C,serial
0.000001220,02C,serial
0.000001330,02C,serial
0.000001430,02C,serial
0.000001540,02C,serial
0.000001640,02C,serial
0.000001750,02C,serial
0.000001850,02C,serial
0.000001960,02C,serial
0.000002060,02C,serial
0.000002170,02C,serial
0.000002280,02C,serial
0.000002380,02C,serial
0.000002490,02C,serial
0.000002590,02C,serial
0.000002700,02C,serial
0.000002800,02C,serial
0.000002910,02C,serial
0.000003010,02C,serial
0.000003120,02C,serial
0.000003220,02C,serial
0.000003330,02C,serial
0.000003430,02C,serial
0.000003540,02C,serial
0.000003640,02C,serial
0.000003750,02C,serial
0.000003860,02C,serial
0.000003960,02C,serial
0.000004070,02C,serial
0.000004170,02C,serial
0.000004280,02C,serial
0.000004380,02C,serial
0.000004490,02C,serial
0.000004590,02C,serial
0.000004700,02C,serial
0.000004800,02C,serial
0.000004910,02C,serial
0.000005010,02C,serial
0.000005120,02C,serial
0.000005220,02C,serial
0.000005330,02C,serial
0.000005440,02C,serial
0.000005540,02C,serial
0.000005650,02C,serial
0.000005750,02C,serial
0.000005860,02C,serial
0.000005960,02C,serial
0.000006070,02C,serial
0.000006170,02C,serial
0.000006280,02C,serial
0.000006380,02C,serial
0.000006490,02C,serial
0.000006590,02C,serial
0.000006700,02C,serial
0.000006800,02C,serial
0.000006910,02C,serial
0.000007020,02C,serial
0.000007120,02C,serial
0.000007230,02C,serial
0.000007330,02C,serial
0.000007440,02C,serial
0.000007540,02C,serial
0.000007650,02C,serial
0.000007750,02C,serial
0.000007860,02C,serial
0.000007960,02C,serial
0.000008070,02C,serial
0.000008170,02C,serial
0.000008280,02C,serial
0.000008380,02C,serial
0.000008490,02C,serial
0.000008600,02C,serial
0.000008700,02C,serial
0.000008810,02C,serial
0.000008910,02C,serial
0.000009020,02C,serial
0.000009120,02C,serial
0.000009230,02C,serial
0.000009330,02C,serial
0.000009440,02C,serial
0.000009540,02C,serial
0.000009650,02C,serial
0.000009750,02C,serial
0.000009860,02C,serial
0.000009960,02C,serial
0.000010070,02C,serial
0.000010180,02C,serial
0.000010280,02C,serial
0.000010390,02C,serial
0.000010490,02C,serial
0.000010600,02C,serial
0.000010700,02C,serial
0.000010810,02C,serial
0.000010910,02C,serial
0.000011020,02C,serial
0.000011120,02C,serial
0.000011230,02C,serial
0.000011330,02C,serial
0.000011440,02C,serial
0.000011540,02C,serial
0.000011650,02C,serial
0.000011760,02C,serial
0.000011860,02C,serial
0.000011970,02C,serial
0.000012070,02C,serial
0.000012180,02C,serial
0.000012280,02C,serial
0.000012390,02C,serial
0.000012490,02C,serial
0.000012600,02C,serial
0.000012700,02C,serial
0.000012810,02C,serial
0.000012910,02C,serial
0.000013020,02C,serial
0.000013120,02C,serial
0.000013230,02C,serial
0.000013340,02C,serial
0.000013440,02C,serial
0.000013550,02C,serial
0.000013650,02C,serial
0.000013760,02C,serial
0.000013860,02C,serial
0.000013970,02C,serial
0.000014070,02C,serial
0.000014180,02C,serial
0.000014280,02C,serial
0.000014390,02C,serial
0.000014490,02C,serial
0.000014600,02C,serial
0.000014700,02C,serial
0.000014810,02C,serial
0.000014920,02C,serial
0.000015020,02C,serial
0.000015130,02C,serial
0.000015230,02C,serial
0.000015340,02C,serial
0.000015440,02C,serial
0.000015550,02C,serial
0.000015650,02C,serial
0.000015760,02C,serial
0.000015860,02C,serial
0.000015970,02C,serial
0.000016070,02C,serial
0.000016180,02C,serial
****,****,****
0.000000420,02C,serial
0.000000550,02C,serial
0.000000670,02C,serial
0.000000770,02C,serial
0.000000880,02C,serial
0.000000980,02C,serial
0.000001090,02C,serial
0.000001190,02C,serial
0.000001300,02C,serial
0.000001410,02C,serial
0.000001510,02C,serial
0.000001620,02C,serial
0.000001720,02C,serial
0.000001830,02C,serial
0.000001930,02C,serial
0.000002040,02C,serial
0.000002140,02C,serial
0.000002250,02C,serial
0.000002350,02C,serial
0.000002460,02C,serial
0.000002560,02C,serial
0.000002670,02C,serial
0.000002770,02C,serial
0.000002880,02C,serial
0.000002990,02C,serial
0.000003090,02C,serial
0.000003200,02C,serial
0.000003300,02C,serial
0.000003410,02C,serial
0.000003510,02C,serial
0.000003620,02C,serial
0.000003720,02C,serial
0.000003830,02C,serial
0.000003930,02C,serial
0.000004040,02C,serial
0.000004140,02C,serial
0.000004250,02C,serial
0.000004350,02C,serial
0.000004460,02C,serial
0.000004570,02C,serial
0.000004670,02C,serial
0.000004780,02C,serial
0.000004880,02C,serial
0.000004990,02C,serial
0.000005090,02C,serial
0.000005200,02C,serial
0.000005300,02C,serial
0.000005410,02C,serial
0.000005510,02C,serial
0.000005620,02C,serial
0.000005720,02C,serial
0.000005830,02C,serial
0.000005930,02C,serial
0.000006040,02C,serial
0.000006150,02C,serial
0.000006250,02C,serial
0.000006360,02C,serial
0.000006460,02C,serial
0.000006570,02C,serial
0.000006670,02C,serial
0.000006780,02C,serial
0.000006880,02C,serial
0.000006990,02C,serial
0.000007090,02C,serial
0.000007200,02C,serial
0.000007300,02C,serial
0.000007410,02C,serial
0.000007510,02C,serial
0.000007620,02C,serial
0.000007730,02C,serial
0.000007830,02C,serial
0.000007940,02C,serial
0.000008040,02C,serial
0.000008150,02C,serial
0.000008250,02C,serial
0.000008360,02C,serial
0.000008460,02C,serial
0.000008570,02C,serial
0.000008670,02C,serial
0.000008780,02C,serial
0.000008880,02C,serial
0.000008990,02C,serial
0.000009090,02C,serial
0.000009200,02C,serial
0.000009310,02C,serial
0.000009410,02C,serial
0.000009520,02C,serial
0.000009620,02C,serial
0.000009730,02C,serial
0.000009830,02C,serial
0.000009940,02C,serial
0.000010040,02C,serial
0.000010150,02C,serial
0.000010250,02C,serial
0.000010360,02C,serial
0.000010460,02C,serial
0.000010570,02C,serial
0.000010670,02C,serial
0.000010780,02C,serial
0.000010890,02C,serial
0.000010990,02C,serial
0.000011100,02C,serial
0.000011200,02C,serial
0.000011310,02C,serial
0.000011410,02C,serial
0.000011520,02C,serial
0.000011620,02C,serial
0.000011730,02C,serial
0.000011830,02C,serial
0.000011940,02C,serial
0.000012040,02C,serial
0.000012150,02C,serial
0.000012250,02C,serial
0.000012360,02C,serial
0.000012470,02C,serial
0.000012570,02C,serial
0.000012680,02C,serial
0.000012780,02C,serial
0.000012890,02C,serial
0.000012990,02C,serial
0.000013100,02C,serial
0.000013200,02C,serial
0.000013310,02C,serial
0.000013410,02C,serial
0.000013520,02C,serial
0.000013620,02C,serial
0.000013730,02C,serial
0.000013830,02C,serial
0.000013940,02C,serial
0.000014050,02C,serial
0.000014150,02C,serial
0.000014260,02C,serial
0.000014360,02C,serial
0.000014470,02C,serial
0.000014570,02C,serial
0.000014680,02C,serial
0.000014780,02C,serial
0.000014890,02C,serial
0.000014990,02C,serial
0.000015100,02C,serial
0.000015200,02C,serial
0.000015310,02C,serial
0.000015410,02C,serial
0.000015520,02C,serial
0.000015630,02C,serial
0.000015730,02C,serial
0.000015840,02C,serial
0.000015940,02C,serial
0.000016050,02C,serial
0.000016150,02C,serial
****,****,****
0.000000430,02C,serial
0.000000570,02C,serial
0.000000690,02C,serial
0.000000790,02C,serial
0.000000900,02C,serial
0.000001000,02C,serial
0.000001110,02C,serial
0.000001220,02C,serial
0.000001320,02C,serial
0.000001430,02C,serial
0.000001530,02C,serial
0.000001640,02C,serial
0.000001740,02C,serial
0.000001850,02C,serial
0.000001950,02C,serial
0.000002060,02C,serial
0.000002160,02C,serial
0.000002270,02C,serial
0.000002370,02C,serial
0.000002480,02C,serial
0.000002580,02C,serial
0.000002690,02C,serial
0.000002800,02C,serial
0.000002900,02C,serial
0.000003010,02C,serial
0.000003110,02C,serial
0.000003220,02C,serial
0.000003320,02C,serial
0.000003430,02C,serial
0.000003530,02C,serial
0.000003640,02C,serial
0.000003740,02C,serial
0.000003850,02C,serial
0.000003950,02C,serial
0.000004060,02C,serial
0.000004160,02C,serial
0.000004270,02C,serial
0.000004380,02C,serial
0.000004480,02C,serial
0.000004590,02C,serial
0.000004690,02C,serial
0.000004800,02C,serial
0.000004900,02C,serial
0.000005010,02C,serial
0.000005110,02C,serial
0.000005220,02C,serial
0.000005320,02C,serial
0.000005430,02C,serial
0.000005530,02C,serial
0.000005640,02C,serial
0.000005740,02C,serial
0.000005850,02C,serial
0.000005960,02C,serial
0.000006060,02C,serial
0.000006170,02C,serial
0.000006270,02C,serial
0.000006380,02C,serial
0.000006480,02C,serial
0.000006590,02C,serial
0.000006690,02C,serial
0.000006800,02C,serial
0.000006900,02C,serial
0.000007010,02C,serial
0.000007110,02C,serial
0.000007220,02C,serial
0.000007320,02C,serial
0.000007430,02C,serial
0.000007540,02C,serial
0.000007640,02C,serial
0.000007750,02C,serial
0.000007850,02C,serial
0.000007960,02C,serial
0.000008060,02C,serial
0.000008170,02C,serial
0.000008270,02C,serial
0.000008380,02C,serial
0.000008480,02C,serial
0.000008590,02C,serial
0.000008690,02C,serial
0.000008800,02C,serial
0.000008900,02C,serial
0.000009010,02C,serial
0.000009120,02C,serial
0.000009220,02C,serial
0.000009330,02C,serial
0.000009430,02C,serial
0.000009540,02C,serial
0.000009640,02C,serial
0.000009750,02C,serial
0.000009850,02C,serial
0.000009960,02C,serial
0.000010060,02C,serial
0.000010170,02C,serial
0.000010270,02C,serial
0.000010380,02C,serial
0.000010480,02C,serial
0.000010590,02C,serial
0.000010700,02C,serial
0.000010800,02C,serial
0.000010910,02C,serial
0.000011010,02C,serial
0.000011120,02C,serial
0.000011220,02C,serial
0.000011330,02C,serial
0.000011430,02C,serial
0.000011540,02C,serial
0.000011640,02C,serial
0.000011750,02C,serial
0.000011850,02C,serial
0.000011960,02C,serial
0.000012060,02C,serial
0.000012170,02C,serial
0.000012280,02C,serial
0.000012380,02C,serial
0.000012490,02C,serial
0.000012590,02C,serial
0.000012700,02C,serial
0.000012800,02C,serial
0.000012910,02C,serial
0.000013010,02C,serial
0.000013120,02C,serial
0.000013220,02C,serial
0.000013330,02C,serial
0.000013430,02C,serial
0.000013540,02C,serial
0.000013640,02C,serial
0.000013750,02C,serial
0.000013860,02C,serial
0.000013960,02C,serial
0.000014070,02C,serial
0.000014170,02C,serial
0.000014280,02C,serial
0.000014380,02C,serial
0.000014490,02C,serial
0.000014590,02C,serial
0.000014700,02C,serial
0.000014800,02C,serial
0.000014910,02C,serial
0.000015010,02C,serial
0.000015120,02C,serial
0.000015220,02C,serial
0.000015330,02C,serial
0.000015440,02C,serial
0.000015540,02C,serial
0.000015650,02C,serial
0.000015750,02C,serial
0.000015860,02C,serial
0.000015960,02C,serial
0.000016070,02C,serial
0.000016170,02C,serial
****,****,****
0.000000450,02C,serial
0.000000580,02C,serial
0.000000700,02C,serial
0.000000810,02C,serial
0.000000910,02C,serial
0.000001020,02C,serial
0.000001120,02C,serial
0.000001230,02C,serial
0.000001330,02C,serial
0.000001440,02C,serial
0.000001540,02C,serial
0.000001650,02C,serial
0.000001760,02C,serial
0.000001860,02C,serial
0.000001970,02C,serial
0.000002070,02C,serial
0.000002180,02C,serial
0.000002280,02C,serial
0.000002390,02C,serial
0.000002490,02C,serial
0.000002600,02C,serial
0.000002700,02C,serial
0.000002810,02C,serial
0.000002910,02C,serial
0.000003020,02C,serial
0.000003120,02C,serial
0.000003230,02C,serial
0.000003340,02C,serial
0.000003440,02C,serial
0.000003550,02C,serial
0.000003650,02C,serial
0.000003760,02C,serial
0.000003860,02C,serial
0.000003970,02C,serial
0.000004070,02C,serial
0.000004180,02C,serial
0.000004280,02C,serial
0.000004390,02C,serial
0.000004490,02C,serial
0.000004600,02C,serial
0.000004700,02C,serial
0.000004810,02C,serial
0.000004920,02C,serial
0.000005020,02C,serial
0.000005130,02C,serial
0.000005230,02C,serial
0.000005340,02C,serial
0.000005440,02C,serial
0.000005550,02C,serial
0.000005650,02C,serial
0.000005760,02C,serial
0.000005860,02C,serial
0.000005970,02C,serial
0.000006070,02C,serial
0.000006180,02C,serial
0.000006280,02C,serial
0.000006390,02C,serial
0.000006500,02C,serial
0.000006600,02C,serial
0.000006710,02C,serial
0.000006810,02C,serial
0.000006920,02C,serial
0.000007020,02C,serial
0.000007130,02C,serial
0.000007230,02C,serial
0.000007340,02C,serial
0.000007440,02C,serial
0.000007550,02C,serial
0.000007650,02C,serial
0.000007760,02C,serial
0.000007860,02C,serial
0.000007970,02C,serial
0.000008080,02C,serial
0.000008180,02C,serial
0.000008290,02C,serial
0.000008390,02C,serial
0.000008500,02C,serial
0.000008600,02C,serial
0.000008710,02C,serial
0.000008810,02C,serial
0.000008920,02C,serial
0.000009020,02C,serial
0.000009130,02C,serial
0.000009230,02C,serial
0.000009340,02C,serial
0.000009440,02C,serial
0.000009550,02C,serial
0.000009660,02C,serial
0.000009760,02C,serial
0.000009870,02C,serial
0.000009970,02C,serial
0.000010080,02C,serial
0.000010180,02C,serial
0.000010290,02C,serial
0.000010390,02C,serial
0.000010500,02C,serial
0.000010600,02C,serial
0.000010710,02C,serial
0.000010810,02C,serial
0.000010920,02C,serial
0.000011020,02C,serial
0.000011130,02C,serial
0.000011240,02C,serial
0.000011340,02C,serial
0.000011450,02C,serial
0.000011550,02C,serial
0.000011660,02C,serial
0.000011760,02C,serial
0.000011870,02C,serial
0.000011970,02C,serial
0.000012080,02C,serial
0.000012180,02C,serial
0.000012290,02C,serial
0.000012390,02C,serial
0.000012500,02C,serial
0.000012600,02C,serial
0.000012710,02C,serial
0.000012820,02C,serial
0.000012920,02C,serial
0.000013030,02C,serial
0.000013130,02C,serial
0.000013240,02C,serial
0.000013340,02C,serial
0.000013450,02C,serial
0.000013550,02C,serial
0.000013660,02C,serial
0.000013760,02C,serial
0.000013870,02C,serial
0.000013970,02C,serial
0.000014080,02C,serial
0.000014180,02C,serial
0.000014290,02C,serial
0.000014400,02C,serial
0.000014500,02C,serial
0.000014610,02C,serial
0.000014710,02C,serial
0.000014820,02C,serial
0.000014920,02C,serial
0.000015030,02C,serial
0.000015130,02C,serial
0.000015240,02C,serial
0.000015340,02C,serial
0.000015450,02C,serial
0.000015550,02C,serial
0.000015660,02C,serial
0.000015760,02C,serial
0.000015870,02C,serial
0.000015980,02C,serial
0.000016080,02C,serial
0.000016190,02C,serial
****,****,****
0.000000430,02C,serial
0.000000560,02C,serial
0.000000670,02C,serial
0.000000770,02C,serial
0.000000880,02C,serial
0.000000990,02C,serial
0.000001090,02C,serial
0.000001200,02C,serial
0.000001300,02C,serial
0.000001410,02C,serial
0.000001510,02C,serial
0.000001620,02C,serial
0.000001720,02C,serial
0.000001830,02C,serial
0.000001930,02C,serial
0.000002040,02C,serial
0.000002140,02C,serial
0.000002250,02C,serial
0.000002350,02C,serial
0.000002460,02C,serial
0.000002570,02C,serial
0.000002670,02C,serial
0.000002780,02C,serial
0.000002880,02C,serial
0.000002990,02C,serial
0.000003090,02C,serial
0.000003200,02C,serial
0.000003300,02C,serial
0.000003410,02C,serial
0.000003510,02C,serial
0.000003620,02C,serial
0.000003720,02C,serial
0.000003830,02C,serial
0.000003930,02C,serial
0.000004040,02C,serial
0.000004150,02C,serial
0.000004250,02C,serial
0.000004360,02C,serial
0.000004460,02C,serial
0.000004570,02C,serial
0.000004670,02C,serial
0.000004780,02C,serial
0.000004880,02C,serial
0.000004990,02C,serial
0.000005090,02C,serial
0.000005200,02C,serial
0.000005300,02C,serial
0.000005410,02C,serial
0.000005510,02C,serial
0.000005620,02C,serial
0.000005730,02C,serial
0.000005830,02C,serial
0.000005940,02C,serial
0.000006040,02C,serial
0.000006150,02C,serial
0.000006250,02C,serial
0.000006360,02C,serial
0.000006460,02C,serial
0.000006570,02C,serial
0.000006670,02C,serial
0.000006780,02C,serial
0.000006880,02C,serial
0.000006990,02C,serial
0.000007090,02C,serial
0.000007200,02C,serial
0.000007310,02C,serial
0.000007410,02C,serial
0.000007520,02C,serial
0.000007620,02C,serial
0.000007730,02C,serial
0.000007830,02C,serial
0.000007940,02C,serial
0.000008040,02C,serial
0.000008150,02C,serial
0.000008250,02C,serial
0.000008360,02C,serial
0.000008460,02C,serial
0.000008570,02C,serial
0.000008670,02C,serial
0.000008780,02C,serial
0.000008890,02C,serial
0.000008990,02C,serial
0.000009100,02C,serial
0.000009200,02C,serial
0.000009310,02C,serial
0.000009410,02C,serial
0.000009520,02C,serial
0.000009620,02C,serial
0.000009730,02C,serial
0.000009830,02C,serial
0.000009940,02C,serial
0.000010040,02C,serial
0.000010150,02C,serial
0.000010250,02C,serial
0.000010360,02C,serial
0.000010470,02C,serial
0.000010570,02C,serial
0.000010680,02C,serial
0.000010780,02C,serial
0.000010890,02C,serial
0.000010990,02C,serial
0.000011100,02C,serial
0.000011200,02C,serial
0.000011310,02C,serial
0.000011410,02C,serial
0.000011520,02C,serial
0.000011620,02C,serial
0.000011730,02C,serial
0.000011830,02C,serial
0.000011940,02C,serial
0.000012050,02C,serial
0.000012150,02C,serial
0.000012260,02C,serial
0.000012360,02C,serial
0.000012470,02C,serial
0.000012570,02C,serial
0.000012680,02C,serial
0.000012780,02C,serial
0.000012890,02C,serial
0.000012990,02C,serial
0.000013100,02C,serial
0.000013200,02C,serial
0.000013310,02C,serial
0.000013410,02C,serial
0.000013520,02C,serial
0.000013630,02C,serial
0.000013730,02C,serial
0.000013840,02C,serial
0.000013940,02C,serial
0.000014050,02C,serial
0.000014150,02C,serial
0.000014260,02C,serial
0.000014360,02C,serial
0.000014470,02C,serial
0.000014570,02C,serial
0.000014680,02C,serial
0.000014780,02C,serial
0.000014890,02C,serial
0.000014990,02C,serial
0.000015100,02C,serial
0.000015210,02C,serial
0.000015310,02C,serial
0.000015420,02C,serial
0.000015520,02C,serial
0.000015630,02C,serial
0.000015730,02C,serial
0.000015840,02C,serial
0.000015940,02C,serial
0.000016050,02C,serial
0.000016150,02C,serial
****,****,****
0.000000430,02C,serial
0.000000580,02C,serial
0.000000700,02C,serial
0.000000800,02C,serial
0.000000910,02C,serial
0.000001010,02C,serial
0.000001120,02C,serial
0.000001220,02C,serial
0.000001330,02C,serial
0.000001430,02C,serial
0.000001540,02C,serial
0.000001650,02C,serial
0.000001750,02C,serial
0.000001860,02C,serial
0.000001960,02C,serial
0.000002070,02C,serial
0.000002170,02C,serial
0.000002280,02C,serial
0.000002380,02C,serial
0.000002490,02C,serial
0.000002590,02C,serial
0.000002700,02C,serial
0.000002800,02C,serial
0.000002910,02C,serial
0.000003010,02C,serial
0.000003120,02C,serial
0.000003230,02C,serial
0.000003330,02C,serial
0.000003440,02C,serial
0.000003540,02C,serial
0.000003650,02C,serial
0.000003750,02C,serial
0.000003860,02C,serial
0.000003960,02C,serial
0.000004070,02C,serial
0.000004170,02C,serial
0.000004280,02C,serial
0.000004380,02C,serial
0.000004490,02C,serial
0.000004590,02C,serial
0.000004700,02C,serial
0.000004810,02C,serial
0.000004910,02C,serial
0.000005020,02C,serial
0.000005120,02C,serial
0.000005230,02C,serial
0.000005330,02C,serial
0.000005440,02C,serial
0.000005540,02C,serial
0.000005650,02C,serial
0.000005750,02C,serial
0.000005860,02C,serial
0.000005960,02C,serial
0.000006070,02C,serial
0.000006170,02C,serial
0.000006280,02C,serial
0.000006390,02C,serial
0.000006490,02C,serial
0.000006600,02C,serial
0.000006700,02C,serial
0.000006810,02C,serial
0.000006910,02C,serial
0.000007020,02C,serial
0.000007120,02C,serial
0.000007230,02C,serial
0.000007330,02C,serial
0.000007440,02C,serial
0.000007540,02C,serial
0.000007650,02C,serial
0.000007750,02C,serial
0.000007860,02C,serial
0.000007970,02C,serial
0.000008070,02C,serial
0.000008180,02C,serial
0.000008280,02C,serial
0.000008390,02C,serial
0.000008490,02C,serial
0.000008600,02C,serial
0.000008700,02C,serial
0.000008810,02C,serial
0.000008910,02C,serial
0.000009020,02C,serial
0.000009120,02C,serial
0.000009230,02C,serial
0.000009330,02C,serial
0.000009440,02C,serial
0.000009550,02C,serial
0.000009650,02C,serial
0.000009760,02C,serial
0.000009860,02C,serial
0.000009970,02C,serial
0.000010070,02C,serial
0.000010180,02C,serial
0.000010280,02C,serial
0.000010390,02C,serial
0.000010490,02C,serial
0.000010600,02C,serial
0.000010700,02C,serial
0.000010810,02C,serial
0.000010910,02C,serial
0.000011020,02C,serial
0.000011130,02C,serial
0.000011230,02C,serial
0.000011340,02C,serial
0.000011440,02C,serial
0.000011550,02C,serial
0.000011650,02C,serial
0.000011760,02C,serial
0.000011860,02C,serial
0.000011970,02C,serial
0.000012070,02C,serial
0.000012180,02C,serial
0.000012280,02C,serial
0.000012390,02C,serial
0.000012490,02C,serial
0.000012600,02C,serial
0.000012710,02C,serial
0.000012810,02C,serial
0.000012920,02C,serial
0.000013020,02C,serial
0.000013130,02C,serial
0.000013230,02C,serial
0.000013340,02C,serial
0.000013440,02C,serial
0.000013550,02C,serial
0.000013650,02C,serial
0.000013760,02C,serial
0.000013860,02C,serial
0.000013970,02C,serial
0.000014070,02C,serial
0.000014180,02C,serial
0.000014290,02C,serial
0.000014390,02C,serial
0.000014500,02C,serial
0.000014600,02C,serial
0.000014710,02C,serial
0.000014810,02C,serial
0.000014920,02C,serial
0.000015020,02C,serial
0.000015130,02C,serial
0.000015230,02C,serial
0.000015340,02C,serial
0.000015440,02C,serial
0.000015550,02C,serial
0.000015650,02C,serial
0.000015760,02C,serial
0.000015870,02C,serial
0.000015970,02C,serial
0.000016080,02C,serial
0.000016180,02C,serial
